IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
233;Алюминиевый уголок 100х100 х 6 мм;233;Y;22.08.2025;;/upload/iblock/db8/7ab88781a352d98457531d90ed29ec25.jpg;;text;/upload/iblock/db8/7ab88781a352d98457531d90ed29ec25.jpg;Алюминиевый уголок 100х100х6 нашел широкое применение при отделке углов стен, «облагораживании» стыков при использовании разнородных материалов. Имеет серебристый цвет, устойчив к повышенной влажности и перепадам температур, легко поддается механической обработке, сохраняет свои технические характеристики при значительных нагрузках. Уголки гармонично вписываются в абсолютно любой интерьер, их очень просто монтировать, они неприхотливы в уходе.;text;alyuminievyy_ugolok_100kh100_kh_6_mm;500;;3350.00;2195;Акция;3;;В наличии;м _5;;;;;;;;;;100х100х 6;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
234;"DP-5 ""капли""нерж.";234;Y;22.08.2025;;/upload/iblock/db8/d7e17d8edb4b09fd33e2df1dee730e34.jpg;;text;/upload/iblock/db8/d7e17d8edb4b09fd33e2df1dee730e34.jpg;;text;dp_5_kapli_nerzh;500;;18530;17950;Акция;3;;В наличии;dp 5;;;;;;;;Тайвань;;1250 х 2500 мм;;Нержавеющая сталь aisi 304;;;Декор нержавейка;Лист декоративный рифленый
235;Алюминиевый порог ДЗ80 80х4,6 дуб золотой;235;Y;22.08.2025;;/upload/iblock/db8/59d7f5cbd4072ec858e2851649bd3303.JPG;;text;/upload/iblock/db8/59d7f5cbd4072ec858e2851649bd3303.JPG;;text;alyuminievyy_porog_dz80_80kh4_6_dub_zolotoy;500;;;685;Хит;4;;В наличии;;;;;;;;;Италия;;80 х 4.6 мм;;Анодированный сплав;;;Металлические пороги напольные (для пола), раскладка, плинтус;Алюминиевые пороги
236;Алюминиевый порог ВТ80 80х4,6 вишня;236;Y;22.08.2025;;/upload/iblock/db8/d1abdd1dc8720bbc9b4dfbae2db17184.JPG;;text;/upload/iblock/db8/d1abdd1dc8720bbc9b4dfbae2db17184.JPG;;text;alyuminievyy_porog_vt80_80kh4_6_vishnya;500;;;695;Новинка;4;;В наличии;;;;;;;;;Италия;;80 х 4.6 мм;;Анодированный сплав;;;Металлические пороги напольные (для пола), раскладка, плинтус;Алюминиевые пороги
237;Алюминиевый порог БТ80 80х4,6 бук;237;Y;22.08.2025;;/upload/iblock/db8/b493a11a558c8f7141c973d2afe00e1d.JPG;;text;/upload/iblock/db8/b493a11a558c8f7141c973d2afe00e1d.JPG;;text;alyuminievyy_porog_bt80_80kh4_6_buk;500;;;695;Советуем;3;;В наличии;;;;;;;;;Италия;;80 х 4.6 мм;;Анодированный сплав;;;Металлические пороги напольные (для пола), раскладка, плинтус;Алюминиевые пороги
238;Алюминиевая труба прямоугольная 80х30х2мм;238;Y;22.08.2025;;/upload/iblock/db8/382242a276c54a91513901585425e7fe.jpg;;text;/upload/iblock/db8/382242a276c54a91513901585425e7fe.jpg;;text;alyuminievaya_truba_pryamougolnaya_80kh30kh2mm;500;;;880;;3;;В наличии;tp;;;;;;;;;;80 х 30 х 2 мм;;алюминиевый сплав ад31;;;Алюминиевый прокат;Алюминиевые профильные трубы
239;Алюминиевая труба квадратная 30х40х2;239;Y;22.08.2025;;/upload/iblock/db8/febced872a3917398a6c39b2fe846263.png;;text;/upload/iblock/db8/febced872a3917398a6c39b2fe846263.png;;text;alyuminievaya_truba_kvadratnaya_30kh40kh2;500;;875.00;775;Акция;3;;В наличии;;;;;;;;;Россия;;30х40х2 мм;;алюминиевый сплав ад31т1;;;Алюминиевый прокат;Алюминиевые профильные трубы
240;Алюминиевая труба квадратная 30х30х1.5;240;Y;22.08.2025;;/upload/iblock/db8/643e7812039c623533491aee0701a684.png;;text;/upload/iblock/db8/643e7812039c623533491aee0701a684.png;;text;alyuminievaya_truba_kvadratnaya_30kh30kh1_5;500;;525.00;325;Акция;3;;В наличии;;;;;;;;;Россия;;30 х 30;;алюминиевый сплав ад31т;;;Алюминиевый прокат;Алюминиевые профильные трубы
241;Алюминиевая труба квадратная 20х20х1,5;241;Y;22.08.2025;;/upload/iblock/db8/d5a472d7f484cd1a54bf54184af30adb.jpg;;text;/upload/iblock/db8/d5a472d7f484cd1a54bf54184af30adb.jpg;;text;alyuminievaya_truba_kvadratnaya_20kh20kh1_5;500;;312.00;215;Акция;4;;В наличии;;;;;;;;;;;20х20х1,5;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
242;"DP-3 ""Пульс"" нерж 1Х1250Х2500 Зеркало";242;Y;22.08.2025;;/upload/iblock/db8/4ae778338955e8cc039cfe8d6ff38486.jpg;;text;/upload/iblock/db8/4ae778338955e8cc039cfe8d6ff38486.jpg;;text;dp_3_puls_nerzh_1kh1250kh2500_zerkalo;500;;;24980;Новинка;3;;В наличии;DP-31;;;;;;;;;;1 х 1250 Х 2500;;нержавеющая сталь;;;Декор нержавейка;Лист декоративный рифленый
